id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
3654,1011782,30,2,257,3163,131,85
3655,1012146,33,1,258,3163,131,85
3656,1012279,30,2,257,3163,131,85
3657,1012554,30,3,258,3163,131,85
3658,1012861,29,3,260,3163,131,85
3659,1013164,30,2,260,3163,131,85
3660,1013303,30,3,260,3163,131,85
3661,1013557,30,4,260,3163,131,85
3662,1013886,29,3,259,3163,131,85
3663,1014067,32,5,258,3163,131,85
3664,1014413,30,2,259,3163,131,85
3665,1014551,31,2,258,3163,131,85
3666,1014915,30,2,258,3163,131,85
3667,1015073,31,2,260,3163,131,85
3668,1015439,26,2,257,3163,131,85
3669,1015650,30,3,259,3163,131,85
3670,1015930,31,3,258,3163,131,85
3671,1016241,29,4,260,3163,131,85
3672,1016548,29,4,259,3163,131,85
3673,1016705,32,7,261,3163,131,85
3674,1017071,30,3,260,3163,131,85
3675,1017366,29,2,259,3163,131,85
3676,1017681,29,3,259,3163,131,85
3677,1017801,31,2,261,3163,131,85
3678,1018184,30,3,260,3163,131,85
3679,1018437,30,2,259,3163,131,85
3680,1018626,32,2,258,3163,131,85
3681,1019006,29,3,260,3163,131,85
3682,1019252,30,4,260,3163,131,85
3683,1019522,29,2,261,3163,131,85
3684,1019824,29,2,261,3163,131,85
3685,1020063,30,2,260,3163,131,85
3686,1020333,30,3,258,3163,131,85
3687,1020645,30,2,259,3163,131,85
3688,1020947,29,2,261,3163,131,85
3689,1021189,31,1,259,3163,131,85
3690,1021461,28,3,260,3163,131,85
3691,1021768,29,2,259,3163,131,85
3692,1022019,30,2,260,3163,131,85
3693,1022288,31,3,259,3163,131,85
3694,1022588,30,2,260,3163,131,85
3695,1022843,29,3,259,3163,131,85
3696,1023111,30,3,259,3163,131,85
3697,1023423,30,2,260,3163,131,85
3698,1023575,30,4,259,3163,131,85
3699,1023923,29,3,260,3163,131,85
3700,1024128,31,2,258,3163,131,85
3701,1024428,29,3,259,3163,131,85
3702,1024737,30,2,260,3163,131,85
3703,1025049,31,2,260,3163,131,85
3704,1025306,29,3,257,3163,131,85
3705,1025555,28,3,259,3163,131,85
3706,1025766,30,3,260,3163,131,85
3707,1026083,29,3,259,3163,131,85
3708,1026330,30,2,260,3163,131,85
3709,1026582,30,2,258,3163,131,85
3710,1026889,30,2,260,3163,131,85
3711,1027026,30,2,261,3163,131,85
3712,1027409,30,3,259,3163,131,85
3713,1027534,28,3,258,3163,131,85
3714,1027811,29,3,259,3163,131,85
3715,1028208,30,2,256,3163,131,85
3716,1028299,29,4,261,3163,131,85
3717,1028562,30,2,259,3163,131,85
3718,1028842,31,2,259,3163,131,85
3719,1029109,30,2,259,3163,131,85
3720,1029350,30,2,258,3163,131,85
3721,1029548,32,2,259,3163,131,85
3722,1029860,30,3,259,3163,131,85
3723,1030069,29,2,259,3163,131,85
3724,1030371,30,2,260,3163,131,85
3725,1030577,29,3,259,3163,131,85
3726,1030888,31,2,259,3163,131,85
3727,1031194,29,3,257,3163,131,85
3728,1031350,29,3,259,3163,131,85
3729,1031701,30,3,260,3163,131,85
3730,1032013,31,2,259,3163,131,85
3731,1032188,30,3,260,3163,131,85
3732,1032524,29,3,259,3163,131,85
3733,1032826,29,2,259,3163,131,85
3734,1033034,29,2,260,3163,131,85
3735,1033338,31,2,259,3163,131,85
3736,1033567,29,3,258,3163,131,85
3737,1033848,31,3,259,3163,131,85
3738,1034107,29,3,259,3163,131,85
3739,1034467,30,3,259,3163,131,85
3740,1034776,29,2,260,3163,131,85
3741,1034931,30,2,259,3163,131,85
3742,1035292,29,2,257,3163,131,85
3743,1035599,29,2,258,3163,131,85
3744,1035750,29,3,259,3165,131,85
3745,1036120,30,3,261,3165,131,85
3746,1036417,29,2,259,3165,131,85
3747,1036618,30,2,258,3165,131,85
3748,1036935,31,3,259,3165,131,85
3749,1037228,29,2,263,3165,131,85
3750,1037439,31,2,259,3165,131,85
3751,1037745,31,1,258,3165,131,85
3752,1038061,29,2,260,3165,131,85
3753,1038254,30,2,258,3165,131,85
3754,1038561,30,6,263,3165,131,85
3755,1038873,30,3,258,3165,131,85
3756,1039072,33,6,263,3165,131,85
3757,1039383,30,3,260,3165,131,85
3758,1039692,30,3,259,3165,131,85
3759,1039996,30,2,257,3165,131,85
3760,1040159,30,3,258,3165,131,85
3761,1040527,28,4,259,3165,131,85
3762,1040675,30,2,258,3165,131,85
3763,1041021,31,7,264,3165,131,85
3764,1041226,29,2,259,3165,131,85
3765,1041537,31,2,260,3165,131,85
3766,1041838,30,2,258,3165,131,85
3767,1041976,30,2,261,3165,131,85
3768,1042248,29,3,260,3165,131,85
3769,1042553,29,3,259,3165,131,85
3770,1042611,29,2,259,3165,131,85
3771,1042724,29,2,259,3165,131,85
3772,1042792,29,3,257,3165,131,85
3773,1043070,30,3,258,3165,131,85
3774,1043132,29,3,259,3165,131,85
3775,1043225,30,1,257,3165,131,85
3776,1043277,29,3,260,3165,131,85
3777,1043577,29,3,258,3165,131,85
3778,1043644,29,2,260,3165,131,85
3779,1043731,32,5,261,3165,131,85
3780,1044056,30,3,259,3165,131,85
3781,1044329,28,2,256,3165,131,85
3782,1044485,30,5,261,3165,131,85
3783,1044812,29,2,258,3165,131,85
3784,1045052,29,3,259,3165,131,85
3785,1045326,29,3,259,3165,131,85
3786,1045478,31,2,260,3165,131,85
3787,1045836,30,5,262,3165,131,85
3788,1045978,29,2,260,3165,131,85
3789,1046346,30,3,259,3165,131,85
3790,1046498,31,3,259,3165,131,85
3791,1046857,31,3,259,3165,131,85
3792,1047171,29,1,258,3165,131,85
3793,1047585,31,2,260,3165,131,85
3794,1048026,29,2,260,3165,131,85
3795,1048154,30,2,258,3165,131,85
3796,1048494,31,2,259,3165,131,85
3797,1048808,32,4,259,3165,131,85
3798,1049050,31,2,259,3165,131,85
3799,1049347,29,4,259,3165,131,85
3800,1049621,31,2,259,3165,131,85
3801,1049858,31,2,260,3165,131,85
3802,1050135,31,3,260,3165,131,85
3803,1050441,30,2,258,3165,131,85
3804,1050681,30,2,259,3165,131,85
3805,1050954,28,2,259,3165,131,85
3806,1051267,30,2,258,3165,131,85
3807,1051594,31,-1,261,3165,131,85
3808,1051723,29,3,259,3165,131,85
3809,1052081,29,2,260,3165,131,85
3810,1052399,30,3,261,3165,131,85
3811,1052552,30,5,260,3165,131,85
3812,1052905,33,2,259,3165,131,85
3813,1053307,30,3,260,3165,131,85
3814,1053374,29,3,258,3165,131,85
3815,1053649,29,2,258,3165,131,85
3816,1054031,31,2,259,3165,131,85
3817,1054463,29,3,259,3165,131,85
3818,1055069,30,3,259,3165,131,85
3819,1056290,30,3,256,3165,131,85
3820,1056922,31,2,259,3165,131,85
3821,1057852,30,3,260,3165,131,85
3822,1058442,31,2,259,3165,131,85
3823,1058582,27,2,258,3165,131,85
3824,1058945,29,3,259,3165,131,85
3825,1059078,31,4,259,3165,131,85
3826,1059354,30,2,258,3165,131,85
3827,1059668,30,2,259,3165,131,85
3828,1059989,30,2,259,3165,131,85
3829,1060072,30,1,258,3165,131,85
3830,1060380,31,5,259,3165,131,85
3831,1060687,31,2,260,3165,131,85
3832,1060827,30,4,262,3165,131,85
3833,1061192,30,3,259,3165,131,85
3834,1061612,29,2,259,3165,131,85
3835,1061912,31,3,259,3165,131,85
3836,1062224,28,4,258,3165,131,85
3837,1062375,30,2,260,3165,131,85
3838,1062729,31,2,259,3165,131,85
3839,1063054,30,3,261,3165,131,85
3840,1063197,32,3,261,3165,131,85
3841,1063561,29,3,260,3165,131,85
3842,1063860,29,3,259,3165,131,85
3843,1064001,33,2,259,3165,131,85
3844,1064366,29,2,259,3165,131,85
3845,1064579,30,1,259,3165,131,85
3846,1064887,30,2,261,3165,131,85
3847,1065185,29,2,260,3165,131,85
3848,1065497,30,2,258,3165,131,85
3849,1065649,30,1,261,3165,131,85
3850,1066009,33,6,259,3165,131,85
3851,1066315,30,4,261,3165,131,85
3852,1066629,29,3,260,3165,131,85
3853,1066752,31,4,261,3165,131,85
3854,1067131,30,3,258,3165,131,85
3855,1067336,29,2,260,3165,131,85
3856,1067646,30,3,258,3165,131,85
3857,1068053,30,1,259,3165,131,85
3858,1068121,27,2,258,3165,131,85
3859,1068462,30,2,258,3165,131,85
3860,1068673,29,2,258,3165,131,85
3861,1068987,31,3,259,3165,131,85
3862,1069289,32,3,261,3165,131,85
3863,1069591,30,2,260,3165,131,85
3864,1069810,29,2,260,3165,131,85
3865,1070107,30,2,260,3165,131,85
3866,1070413,30,1,258,3165,131,85
3867,1070714,33,2,258,3165,131,85
3868,1070920,30,2,259,3165,131,85
3869,1071229,29,2,259,3165,131,85
3870,1071543,30,2,258,3165,131,85
3871,1071744,30,2,258,3165,131,85
3872,1072047,31,3,259,3165,131,85
3873,1072253,29,3,259,3165,131,85
3874,1072559,30,2,258,3165,131,85
3875,1072879,31,2,259,3165,131,85
3876,1073001,29,4,260,3165,131,85
3877,1073279,30,3,259,3165,131,85
3878,1073601,31,2,259,3165,131,85
3879,1073752,31,2,260,3165,131,85
3880,1074051,30,2,259,3165,131,85
3881,1074312,29,2,258,3165,131,85
3882,1074623,31,3,259,3165,131,85
3883,1074753,31,3,259,3165,131,85
3884,1075120,32,5,259,3165,131,85
3885,1075247,29,2,263,3165,131,85
3886,1075546,29,3,260,3165,131,85
3887,1075836,32,3,259,3165,131,85
3888,1076066,30,3,259,3165,131,85
3889,1076352,30,2,258,3165,131,85
3890,1076499,31,4,258,3165,131,85
3891,1076865,29,2,259,3165,131,85
3892,1076999,29,2,261,3165,131,85
3893,1077380,31,1,259,3165,131,85
3894,1077501,31,4,258,3165,131,85
3895,1077886,30,2,259,3165,131,85
3896,1078117,29,3,260,3165,131,85
3897,1078397,29,2,259,3165,131,85
3898,1078625,30,2,262,3165,131,85
3899,1078907,29,2,260,3165,131,85
3900,1079147,30,2,261,3165,131,85
3901,1079527,31,3,259,3165,131,85
3902,1079775,32,4,262,3165,131,85
3903,1079836,27,1,259,3165,131,85
3904,1079975,30,2,261,3165,131,85
3905,1080039,30,2,259,3165,131,85
3906,1080341,30,3,260,3165,131,85
3907,1080397,30,3,258,3165,131,85
3908,1080522,30,2,258,3165,131,85
3909,1080571,28,3,257,3165,131,85
3910,1080866,30,4,259,3165,131,85
3911,1080922,28,3,258,3165,131,85
3912,1081080,29,2,258,3165,131,85
3913,1081427,29,3,259,3165,131,85
3914,1081676,30,2,259,3165,131,85
3915,1082062,30,3,260,3165,131,85
3916,1082174,32,3,264,3165,131,85
3917,1082500,29,2,260,3165,131,85
3918,1082803,30,2,259,3165,131,85
3919,1083108,30,2,260,3165,131,85
3920,1083355,30,2,260,3165,131,85
3921,1083616,30,4,261,3165,131,85
3922,1083928,31,2,260,3165,131,85
3923,1084102,30,2,259,3165,131,85
3924,1084445,30,2,260,3165,131,85
3925,1084745,30,2,258,3165,131,85
3926,1085004,30,2,259,3165,131,85
3927,1085256,31,3,260,3165,131,85
3928,1085573,28,2,259,3165,131,85
3929,1085871,32,4,259,3165,131,85
3930,1086035,29,3,259,3165,131,85
3931,1086408,30,4,260,3165,131,85
3932,1086691,30,4,260,3165,131,85
3933,1086852,29,3,258,3165,131,85
3934,1087204,33,5,263,3165,131,85
3935,1087528,31,5,260,3165,131,85
3936,1087672,30,2,260,3165,131,85
3937,1088065,30,2,258,3165,131,85
3938,1088195,31,2,259,3165,131,85
3939,1088536,30,3,261,3165,131,85
3940,1088852,30,3,259,3165,131,85
3941,1088970,29,1,258,3165,131,85
3942,1089249,31,2,259,3166,131,85
3943,1089559,30,2,260,3166,131,85
3944,1089769,29,3,258,3166,131,85
3945,1090071,30,3,260,3166,131,85
3946,1090223,28,4,266,3166,131,85
3947,1090582,30,3,260,3166,131,85
3948,1090720,32,2,258,3166,131,85
3949,1091093,30,2,259,3166,131,85
3950,1091226,30,2,259,3166,131,85
3951,1091473,32,5,260,3166,131,85
3952,1091843,29,3,259,3166,131,85
3953,1091972,31,2,259,3166,131,85
3954,1092370,31,2,260,3166,131,85
3955,1092480,30,4,259,3166,131,85
3956,1092839,31,3,258,3166,131,85
3957,1092971,31,3,260,3166,131,85
3958,1093251,30,3,259,3166,131,85
3959,1093558,29,3,260,3166,131,85
3960,1093859,30,2,264,3166,131,85
3961,1094053,30,2,258,3166,131,85
3962,1094369,29,2,259,3166,131,85
3963,1094677,30,3,259,3166,131,85
3964,1094990,30,3,260,3166,131,85
3965,1095192,30,2,260,3166,131,85
3966,1095504,29,2,259,3166,131,85
3967,1095807,31,2,260,3166,131,85
3968,1096012,29,3,260,3166,131,85
3969,1096319,31,2,259,3166,131,85
3970,1096626,32,3,262,3166,131,85
3971,1096837,30,3,259,3166,131,85
3972,1097242,31,2,265,3166,131,85
3973,1097348,32,5,259,3166,131,85
3974,1097660,30,2,258,3166,131,85
3975,1097953,31,2,259,3166,131,85
3976,1098271,30,3,258,3166,131,85
3977,1098579,30,3,259,3166,131,85
3978,1098732,29,3,259,3166,131,85
3979,1099089,32,2,259,3166,131,85
3980,1099398,30,2,259,3166,131,85
3981,1099566,29,5,263,3166,131,85
3982,1099903,30,3,259,3166,131,85
3983,1100206,29,3,257,3166,131,85
3984,1100419,30,2,259,3166,131,85
3985,1100719,30,2,259,3166,131,85
3986,1101031,30,3,258,3166,131,85
3987,1101248,30,3,260,3166,131,85
3988,1101646,29,3,261,3166,131,85
3989,1101760,30,2,260,3166,131,85
3990,1102061,29,2,260,3166,131,85
3991,1102368,30,2,262,3166,131,85
3992,1102664,30,3,259,3166,131,85
3993,1102995,29,3,261,3166,131,85
3994,1103112,30,1,255,3166,131,85
3995,1103379,29,3,258,3166,131,85
3996,1103631,30,3,258,3166,131,85
3997,1103892,30,2,259,3166,131,85
3998,1104123,30,2,260,3166,131,85
3999,1104414,30,2,261,3166,131,85
4000,1104714,30,2,257,3166,131,85
4001,1104927,30,2,258,3166,131,85
4002,1105225,30,2,259,3166,131,85
4003,1105455,31,2,258,3166,131,85
4004,1105747,31,2,258,3166,131,85
4005,1105897,30,1,259,3166,131,85
4006,1106263,30,2,259,3166,131,85
4007,1106400,29,3,258,3166,131,85
4008,1106765,29,2,259,3166,131,85
4009,1106894,29,3,259,3166,131,85
4010,1107188,30,3,259,3166,131,85
4011,1107508,31,2,260,3166,131,85
4012,1107650,29,1,258,3166,131,85
4013,1107992,29,2,258,3166,131,85
4014,1108149,30,7,264,3166,131,85
4015,1108506,31,2,258,3166,131,85
4016,1108647,29,2,260,3167,131,85
4017,1109025,30,3,260,3167,131,85
4018,1109241,30,3,260,3167,131,85
4019,1109544,30,3,258,3167,131,85
4020,1109838,31,1,259,3167,131,85
4021,1110144,31,2,258,3167,131,85
4022,1110294,30,3,259,3167,131,85
4023,1110658,29,2,259,3167,131,85
4024,1110967,31,1,258,3167,131,85
4025,1111124,30,4,255,3167,131,85
4026,1111492,31,2,259,3167,131,85
4027,1111794,30,2,259,3167,131,85
4028,1111945,29,3,261,3167,131,85
4029,1112296,30,2,259,3167,131,85
4030,1112605,30,2,259,3167,131,85
4031,1112835,30,2,258,3167,131,85
4032,1113112,30,3,259,3167,131,85
4033,1113423,30,2,258,3167,131,85
4034,1113668,30,3,259,3167,131,85
4035,1113930,33,5,258,3167,131,85
4036,1113991,31,3,259,3167,131,85
4037,1114145,32,5,258,3167,131,85
4038,1114211,29,2,258,3167,131,85
4039,1114452,34,1,259,3167,131,85
4040,1114504,30,2,258,3167,131,85
4041,1114759,29,3,261,3167,131,85
4042,1114823,31,3,261,3167,131,85
4043,1114971,31,3,260,3167,131,85
4044,1115036,28,3,258,3167,131,85
4045,1115370,30,3,260,3167,131,85
4046,1115519,31,2,259,3167,131,85
4047,1115887,31,2,262,3167,131,85
4048,1116132,29,3,260,3167,131,85
4049,1116393,30,3,258,3167,131,85
4050,1116701,30,2,260,3167,131,85
4051,1116966,30,3,259,3167,131,85
4052,1117314,30,3,259,3167,131,85
4053,1117420,31,1,259,3167,131,85
4054,1117739,31,3,257,3167,131,85
4055,1118030,28,4,259,3167,131,85
4056,1118333,30,2,259,3167,131,85
4057,1118652,28,3,258,3167,131,85
4058,1118802,30,3,260,3167,131,85
4059,1119071,31,2,260,3167,131,85
4060,1119370,30,3,257,3167,131,85
4061,1119668,30,2,260,3167,131,85
4062,1119884,28,2,262,3167,131,85
4063,1120207,30,2,260,3167,131,85
4064,1120376,30,3,260,3167,131,85
4065,1120687,31,2,259,3167,131,85
4066,1120894,31,2,260,3167,131,85
4067,1121201,30,2,259,3167,131,85
4068,1121415,29,3,259,3167,131,85
4069,1121724,31,2,259,3167,131,85
4070,1121872,30,1,258,3167,131,85
4071,1122224,32,3,259,3167,131,85
4072,1122374,29,3,259,3167,131,85
4073,1122745,29,3,259,3167,131,85
4074,1122877,29,4,260,3167,131,85
4075,1123147,30,2,261,3167,131,85
4076,1123462,29,4,261,3167,131,85
4077,1123619,29,3,260,3167,131,85
4078,1123979,30,4,259,3167,131,85
4079,1124118,28,2,257,3167,131,85
4080,1124479,30,1,259,3167,131,85
4081,1124685,30,2,259,3167,131,85
4082,1124993,30,4,260,3167,131,85
4083,1125296,33,4,263,3167,131,85
4084,1125516,30,3,259,3167,131,85
4085,1125815,29,3,260,3167,131,85
4086,1126121,29,3,260,3167,131,85
4087,1126335,31,2,258,3167,131,85
4088,1126627,30,1,257,3167,131,85
4089,1126934,29,3,259,3167,131,85
4090,1127241,30,3,260,3167,131,85
4091,1127403,30,3,259,3167,131,85
4092,1127752,31,2,259,3167,131,85
4093,1128060,31,3,260,3167,131,85
4094,1128219,30,2,260,3167,131,85
4095,1128573,31,3,260,3167,131,85
4096,1128888,29,3,258,3167,131,85
4097,1129043,31,2,258,3167,131,85
4098,1129399,31,2,261,3167,131,85
4099,1129711,29,3,260,3167,131,85
4100,1129870,29,2,259,3167,131,85
4101,1130214,31,2,259,3167,131,85
4102,1130520,29,2,260,3167,131,85
4103,1130736,30,3,258,3167,131,85
4104,1131032,30,3,258,3167,131,85
4105,1131343,30,2,259,3167,131,85
4106,1131548,31,2,258,3167,131,85
4107,1131849,29,2,259,3167,131,85
4108,1132258,30,2,259,3167,131,85
4109,1132344,30,3,257,3167,131,85
4110,1132674,31,1,258,3167,131,85
4111,1132978,30,2,258,3167,131,85
4112,1133181,29,3,258,3167,131,85
4113,1133522,30,3,259,3167,131,85
4114,1133701,30,2,258,3167,131,85
4115,1134048,30,2,260,3167,131,85
4116,1134251,30,3,260,3167,131,85
4117,1134621,30,3,260,3167,131,85
4118,1134778,27,3,259,3167,131,85
4119,1135134,30,3,259,3167,131,85
4120,1135292,31,2,258,3167,131,85
4121,1135640,31,3,261,3167,131,85
4122,1135853,31,3,258,3167,131,85
4123,1136156,30,3,260,3167,131,85
4124,1136369,30,5,262,3167,131,85
4125,1136674,28,2,258,3167,131,85
4126,1136819,31,2,258,3167,131,85
4127,1137178,32,3,261,3167,131,85
4128,1137321,29,3,258,3167,131,85
4129,1137690,30,2,259,3167,131,85
4130,1137822,29,4,260,3167,131,85
4131,1138109,32,4,259,3167,131,85
4132,1138411,30,3,259,3167,131,85
4133,1138628,29,3,260,3167,131,85
4134,1138926,28,3,260,3167,131,85
4135,1139096,31,2,258,3167,131,85
4136,1139443,31,2,260,3167,131,85
4137,1139567,30,2,258,3167,131,85
4138,1139937,30,2,259,3167,131,85
4139,1140089,29,2,258,3167,131,85
4140,1140481,30,2,259,3167,131,85
4141,1140618,29,2,260,3167,131,85
4142,1140970,31,1,259,3167,131,85
4143,1141282,31,2,259,3167,131,85
4144,1141509,31,3,259,3167,131,85
4145,1141786,30,3,261,3167,131,85
4146,1142110,30,3,259,3167,131,85
4147,1142327,30,3,258,3167,131,85
4148,1142604,30,3,259,3167,131,85
4149,1142924,29,2,258,3167,131,85
4150,1143219,30,3,258,3167,131,85
4151,1143368,30,2,258,3167,131,85
4152,1143678,33,3,261,3167,131,85
4153,1144043,30,2,260,3167,131,85
4154,1144192,31,1,258,3167,131,85
4155,1144549,31,4,258,3167,131,85
4156,1144852,30,3,260,3167,131,85
4157,1145190,29,3,260,3167,131,85
4158,1145321,30,3,259,3167,131,85
4159,1145694,31,2,259,3167,131,85
4160,1145857,30,3,259,3167,131,85
4161,1146190,32,5,259,3167,131,85
4162,1146495,29,3,259,3167,131,85
4163,1146757,30,4,260,3167,131,85
4164,1147139,30,2,259,3167,131,85
4165,1147227,30,2,260,3167,131,85
4166,1147519,29,3,258,3167,131,85
4167,1147826,30,3,260,3167,131,85
4168,1148153,30,4,260,3167,131,85
4169,1148438,30,3,258,3167,131,85
4170,1148701,28,4,258,3167,131,85
4171,1148761,32,0,258,3167,131,85
4172,1148867,32,3,259,3167,131,85
4173,1148941,29,2,258,3167,131,85
4174,1149147,30,3,259,3167,131,85
4175,1149200,31,4,259,3167,131,85
4176,1149464,31,4,259,3167,131,85
4177,1149523,33,3,258,3167,131,85
4178,1149774,30,3,260,3167,131,85
4179,1149834,29,2,260,3167,131,85
4180,1149967,30,1,259,3167,131,85
4181,1150283,30,2,258,3167,131,85
4182,1150603,30,3,260,3167,131,85
4183,1150756,30,3,259,3167,131,85
4184,1151106,29,3,259,3167,131,85
4185,1151368,30,4,259,3167,131,85
4186,1151826,29,3,259,3167,131,85
4187,1152138,30,3,259,3167,131,85
4188,1152276,31,4,261,3167,131,85
4189,1152637,30,2,261,3167,131,85
4190,1152791,29,2,258,3167,131,85
4191,1153070,29,2,258,3167,131,85
4192,1153355,30,3,258,3167,131,85
4193,1153557,29,3,257,3167,131,85
4194,1153767,31,4,259,3167,131,85
4195,1154042,33,4,259,3167,131,85
4196,1154379,30,2,261,3167,131,85
4197,1154523,33,5,263,3167,131,85
4198,1154888,30,2,258,3167,131,85
4199,1155018,33,2,258,3167,131,85
4200,1155299,29,2,259,3167,131,85
4201,1155615,30,3,260,3167,131,85
4202,1155929,29,2,260,3167,131,85
4203,1156068,31,2,258,3167,131,85
4204,1156434,30,2,259,3167,131,85
4205,1156760,30,1,257,3167,131,85
4206,1156906,29,2,258,3167,131,85
4207,1157243,30,2,259,3167,131,85
4208,1157670,30,3,258,3167,131,85
4209,1158075,30,2,258,3167,131,85
4210,1158245,30,2,259,3167,131,85
4211,1158574,29,2,260,3167,131,85
4212,1158892,29,2,259,3167,131,85
4213,1159091,31,2,259,3167,131,85
4214,1159412,30,3,260,3167,131,85
4215,1159710,29,2,259,3167,131,85
4216,1160019,29,3,258,3167,131,85
4217,1160179,30,3,260,3167,131,85
4218,1160534,31,2,258,3167,131,85
4219,1160827,31,3,259,3167,131,85
4220,1161040,29,2,261,3167,131,85
4221,1161346,30,4,260,3167,131,85
4222,1161651,29,2,260,3167,131,85
4223,1161870,31,1,259,3167,131,85
4224,1162162,30,3,259,3167,131,85
4225,1162516,30,3,260,3167,131,85
4226,1162641,31,3,261,3167,131,85
4227,1162987,32,2,258,3167,131,85
4228,1163300,30,4,260,3167,131,85
4229,1163492,31,2,260,3167,131,85
4230,1163744,29,2,261,3167,131,85
4231,1164052,30,3,259,3167,131,85
4232,1164421,29,2,260,3167,131,85
4233,1164566,30,2,259,3167,131,85
4234,1164924,30,3,259,3167,131,85
4235,1165236,32,3,259,3167,131,85
4236,1165441,30,5,261,3167,131,85
4237,1165769,32,4,261,3167,131,85
4238,1165916,30,2,259,3167,131,85
4239,1166255,30,2,259,3167,131,85
4240,1166583,30,3,260,3167,131,85
4241,1166692,30,2,261,3167,131,85
4242,1166972,32,3,261,3167,131,85
4243,1167293,31,3,259,3167,131,85
4244,1167440,32,3,260,3167,131,85
4245,1167802,30,2,259,3167,131,85
4246,1167943,30,3,259,3167,131,85
4247,1168305,30,3,259,3167,131,85
4248,1168443,29,2,259,3167,131,85
4249,1168692,31,4,258,3167,131,85
4250,1169027,30,2,259,3167,131,85
4251,1169248,31,2,262,3167,131,85
4252,1169549,31,3,260,3167,131,85
4253,1169698,32,6,259,3167,131,85
4254,1170079,29,2,259,3167,131,85
4255,1170206,30,2,260,3167,131,85
4256,1170557,30,3,260,3167,131,85
4257,1170691,28,2,258,3167,131,85
4258,1170973,31,3,259,3167,131,85
4259,1171393,31,2,260,3167,131,85
4260,1171468,29,2,260,3167,131,85
4261,1171891,28,2,258,3167,131,85
4262,1171999,31,2,258,3167,131,85
4263,1172309,30,3,258,3167,131,85
4264,1172611,31,1,260,3167,131,85
4265,1172921,31,5,259,3167,131,85
